7DD057B8	0005690B
7CEB5421	0948CB6C
7CEB5421	0948CB6C
6D209ED2	0976293E
7C6B42CE	09E5F352
7DC17497	0A1142B2
7DC17497	0A1142B2
5A5A4410	0A11AFA8
03FCD419	0A167E33
7CC69AE9	0A31EB4F
5BF28AB7	0A5196BE
5BF28AB7	0A5196BE
5BF28AB7	0A5196BE
5BF28AB7	0A5196BE
766A90A1	0A866307
7EDF91EA	0AFA44AE
7E5F2067	0B18A6C0
057C1F0A	0B81006E
775F9BF4	0B85F283
7BBF0D3B	0B898007
7F0CF18A	0B96DE27
7EA9C51B	0BA7B5D3
7BBF0D3B	0BAC3509
7A2111E3	0BD6861E
7A1D60AD	0C0FF21B
7D670B69	0C0FF21B
815491A3	0C3548BE
7FFD55A6	0C530D68
792550BA	0C575977
7CE8E856	0C575977
7CEB2F21	0C867334
81560C49	0EB6FC06
5D5D0123	0FF0BD9A
7681C91F	11C1E5C9
7681C91F	11C1E5C9
758D97BD	11E7E0CA
796BA8B2	13E4D247
796BA8B2	13E4D247
796BA8B2	13E4D247
596E2ABD	14399027
59F41FC9	15CA996C
5F855DD9	26E6D991
7F495007	342B65D4
5DE5674B	3445F492
5DE5674B	3445F492
805DDEB4	4148AF41
7D25F319	45B67314
0DDC9552	45DFA9D3
81454830	46104954
7B788040	4A2A6CD7
7E85C390	56AB4A40
7EA9C51B	5.83E+11
804FB7CB	5836F69F
749EBC54	5.85E+66
7EDAADEB	5.85E+33
7C0FAF4F	584AF7A6
7FB42F73	58568656
7EA6391B	58603699
72193128	58611F76
7F7D7805	58611F76
632E37AC	58632802
7F772D4B	5867981C
0F62EC57	586D264B
5E376786	586E5DC4
7C0872C0	587B30A6
8091EAA1	5.89E+97
7891E84E	588C745B
7C2C12FE	589330F6
7C2C12FE	589330F6
7C2C12FE	589330F6
802BFA39	58B1437E
6CFB3274	58B9BD6C
7F2F9558	58CE4D2D
8059126	58D9D415
8147C625	58DE0786
8147C625	58DE0786
7A1588E4	58E05B2F
7F848DB9	58E43BE4
7EA9C51B	58E6D531
788C5E0F	58F8CD21
77031411	58F935DA
7E43F914	58FBDABF
805499D4	58FBDABF
0BDB55C3	58FC5B3B
7DFD14D0	59145A52
5B12A748	59192B26
7EBEDB9B	591F4E5C
964024	59217F83
7EA676B4	592D4BCB
77FEDBA7	5930ABDB
6825E6BD	59317BD1
7525A3E4	595C4774
7D43E90E	595F3C4B
5D1C587F	596664F1
7EDF91EA	59747C24
7F9E03BB	59788479
7F9E03BB	59788479
7D73BC31	597BAF24
7D73BC31	597BAF24
7E2DB2D6	5982ED84
80DEF673	598391FF
80DEF673	598391FF
80DEF673	598391FF
80DEF673	598391FF
75F5FC97	598EB8B9
7D7A259C	59932D19
7569D6D2	59962F0E
7569D6D2	59962F0E
025332B5	59994789
025332B5	59994789
5953B262	59A391CA
757CB170	59B074F1
7DD24879	59B074F1
7E921BC3	59B180BC
7E688528	59B6372C
7DAAAA79	59BC5C94
7B1BFFE6	59C4BA8D
7C3CEB2C	59C59310
7C3CEB2C	59C59310
7E8FFA79	59D3E54C
5F1DAFA0	59F2EE57
5BD38984	5A099E9A
7ECEC154	5A099E9A
7ECEC154	5A099E9A
80D6EDF1	5A0AF210
7F3441E6	5A127991
5D270C3D	5A33E3E7
7FFACBCA	5A39D5CC
7589A423	5A3AB5A7
7EC11367	5A5D2475
7B33B67A	5A804887
80A4003E	5A8B7B2F
7A2111E3	5A8E0FB3
7A84C6E0	5A8EC17A
5BFD3543	5A8F885A
814B92A1	5A909054
6C55CB6F	5A9128CF
7EEA0AE9	5A94C770
7FFAF0C8	5A97427D
791DDDE0	5A9A96E1
08FE554B	5AA974D3
6FC19CDA	5AA974D3
79E9EA52	5AABD8BC
7B330270	5AB1EAB2
78192023	5ABA913B
7E7ABD09	5ABB899A
80219681	5ABF6381
7E1490BE	5AC5556F
7E9839E4	5AC5556F
7AAE049B	5AD7D535
62F78BA3	5AEC19F0
72DC0241	5AFF3A61
72DC0241	5AFF3A61
7DEEB900	5B000BA4
7FA9A98D	5B07DBD8
7B3815E1	5B0E6A81
02A6C424	5B18FE88
02A6C424	5B18FE88
7CC58DE9	5B26A5E3
7D965A42	5B2F8CA8
7DA4436A	5B3EC4E5
7F0682A5	5B4F5507
7FEA0DEB	5B532238
0C096516	5B5A3CF7
77E0FA7F	5B5A504D
76446C1B	5B5B3A63
7F8FF8E3	5B64A6F7
7D7E045F	5B68536D
5A20CA87	5B6AA520
77641827	5B78938F
5980A299	5B81B77B
630E23A7	5B8E6F55
5A75AD0A	5B9C12BB
7FE5CCCC	5BB55C55
7FE5CCCC	5BB55C55
7FE5CCCC	5BB55C55
7FE5CCCC	5BB55C55
797E5116	5BBC583F
5ED0B092	5BC3B02D
7F44250D	5BC7B515
814003C2	5BC8139D
7EEE2D15	5BCAD013
58732267	5BCB2D08
7B9C1540	5BCFF11C
77BC525A	5BDA153E
75936925	5BE0F4A0
75936925	5BE0F4A0
7061196A	5BED535D
5A20CA87	5BF836C9
7F48D493	5BF98F19
8113CC0B	5BFCF2D1
7A17FE6C	5BFE511E
7720DDC2	5BFECD7F
7F84D28B	5C0BF8C9
76A86B05	5C0E3543
7CC69AE9	5C13A055
7CC69AE9	5C13A055
5B88C808	5C15BE23
79528562	5C22FCF6
79528562	5C22FCF6
7624A9A9	5C265950
7DBBDE1C	5C29995E
6268297A	5C2B0E29
7FFAF0C8	5C2BB50E
7FFAF0C8	5C2BB50E
7DF22FF3	5C3492A0
588B7E3E	5C3B840C
588B7E3E	5C3B840C
7E88F4FA	5C405649
12A733BD	5C4B3EA3
7AD13DFC	5C4D03F7
5B7A23F8	5C66DA84
5F27E8CA	5C698832
05C440DF	5C73A45F
5C6169B2	5C742307
5C6169B2	5C742307
7DD7B8E6	5C7476C1
7DD7B8E6	5C7476C1
7DD09999	5C765577
7DD09999	5C765577
78118BFA	5C78A0D4
7D7E0078	5C7B3FF5
7D7E0078	5C7B3FF5
7D5C10BB	5C819CFF
7A69DAB8	5C887D16
7D7BF9E9	5C887D16
7E87227C	5C919946
8.06E+10	5C919946
75FC25F4	5C93F05E
5EEC5DBD	5C99FEF0
7EA9C51B	5CA08022
5F24B4CC	5CA2BDD3
788EFED8	5CA6E4DA
7BBA149E	5CAFE33F
7E9B0052	5CB2EE22
7E3E6E2D	5CBB2CEF
5E632560	5CCBA4E0
029DE0D4	5CD53C41
7E923BF8	5CD7A82F
7FD36B13	5CE04305
7D7BF9E9	5CE9A754
80F07371	5CE9D547
80F07371	5CE9D547
813ADEDA	5CE9D547
813ADEDA	5CE9D547
7E3E6E2D	5CED0A1D
7C2D4CE4	5CF91C95
800CE43D	5CFE42B0
7A1C9CB1	5CFF0A10
5870040E	5D060B80
01C7D1BB	5D095DF0
76E49E2F	5D095DF0
7E8994A1	5D096C4F
77560D87	5D0D2D0A
77560D87	5D0D2D0A
75A44FC7	5D15AC9C
58E6053B	5D17AD28
58E6053B	5D17AD28
81045DFD	5D3E762C
81045DFD	5D3E762C
81045DFD	5D3E762C
804BFBF0	5D5CD98B
0C0B2D2F	5D686F81
7AE2D43D	5D6B76AB
5EB370D0	5D855B2C
801BAFEA	5D944EA8
5CFD5936	5D96D8C0
7F6AE160	5D9A68CA
7FFAF0C8	5D9B0BFF
7FFAF0C8	5D9B0BFF
8115EE1C	5D9B0ED5
7B040B8A	5DADEC29
7DB0A443	5DB8D51A
5AEADEE5	5DC5685B
7F14D838	5DD2010B
7AA3150B	5DD44C61
7AA3150B	5DD44C61
5F3E2E96	5DD8DA4B
7E6A88F4	5DEBAEE3
7A9BD9C7	5DF0CA8F
58AEDDEB	5DF0D664
7AB5C51B	5DF2361E
765DBA1A	5DF5D1B8
7F1B934B	5DF7DCC6
7699C57C	5DF8DA68
7D0EDBCF	5E0C76BF
5B25AF74	5E0E44F2
7742CFB6	5E10B00E
8151D8A9	5E5105A0
75936925	5E52CA08
78F87A2C	5E57E03F
7D7A259C	5E5F2D23
801F3C15	5E5F2D23
58623547	5E60DF3D
6C55CB6F	5E703C47
7C2B32B1	5E7ED31C
770E7D37	5E8F9713
813AD64F	5E918564
7D719D2E	5E994BED
2D9B4084	5E9DB334
813E7238	5EA1EE7D
7D80B990	5EA459B0
7D80B990	5EA459B0
0B4EB1AA	5EA69D3E
58DEA3DB	5EB00A9E
087E7235	5EB504E3
787490FE	5EC92011
01EABB6D	5ED0A609
5FB7B07E	5ED3AEE4
80FAB9B1	5EDF8BBF
80FAB9B1	5EDF8BBF
7ADB62DE	5EDFD705
809EA03C	5EE2BB1C
7E3E6E2D	5EE44D21
6EAEE369	5EF817E9
5B76441E	5F0B50B3
7E752075	5F0C036D
7EFB412A	5F1077B2
7D8DDED6	5F1AFF0C
5B65DAF6	5F26DCA6
5F0296CA	5F2722B6
757F6CDF	5F39A863
75FC25F4	5F3B2BB7
25BFB5B1	5F485236
7776D544	5F57DA67
752366B1	5F6A9BC3
7BBE9579	5F70F53E
77F32FF9	5F7704A9
5DAD6671	5F888B4E
5DAD6671	5F888B4E
791E4261	5F907E33
79195C8F	5F9775C3
79195C8F	5F9775C3
61C1E907	5F9CA876
80580560	5FAB8321
7B4E6E96	5FB14F1A
7BAE947C	5FB73F9A
7D782965	5FB776B3
7D1F3D17	5FC3A247
77C8F218	5FC9D655
5F96CDB2	5FD76BE9
7E923BF8	6013664F
7D32EA90	605635BE
5C9C5D1B	60615B6C
76CE2046	606A1AD7
7BB3127E	60F35FF7
793E2B82	618AE54E
7EA9C51B	62B84172
6D7432A6	62C2EE13
057C1F0A	62F4CB22
77BD5570	63AB5BD5
7E082113	63FA21DA
78196F1D	642C88FC
77BD7ADE	651BF5A6
6035FE28	6520EC01
7C3F8968	65356CE3
81344911	65E32400
81344911	65E32400
78D8E084	66014BD1
7FE9EF48	6616D41B
806A7CBF	66191957
75EBE974	66FD629D
80707923	66FD629D
58878126	6737DD3F
5CBA3C39	6850E415
7FA80C75	6865CB45
7FA80C75	6865CB45
5FDF3256	6870CB4D
59771A01	68A000F8
5B557007	68E53674
78411AD8	69120D48
0BEC6921	695C1121
0BEC6921	695C1121
80E3521B	69681367
7510D861	69B81C6D
7510D861	69B81C6D
7A7ECF1C	69F5C10D
7806AB0E	6A1B7A68
6D9D07F1	6A41C98B
7A8094C6	6A93CD12
749EBC54	6ABFCDBE
797E6AEC	6AC80F1B
81264AD6	6ACE3EF0
00C8B7E9	6AD535B7
592CAC0D	6AE03466
5F02B668	6AFADF6E
5BA8E945	6B25B2A2
80A853E8	6B361DEA
7E0E73D9	6BA54AA4
76D55405	6BCD0B94
76D55405	6BCD0B94
7D5E53C2	6BF4850D
7FFAF0C8	6C3F2F67
0BE75740	6C4BEBBC
0BE75740	6C4BEBBC
7B6CFED1	6C68D92A
7B6CFED1	6C68D92A
7B0EFA3C	6CFB3274
749EBC54	6D216D33
7B2E5EC6	6D4CD777
7D09EC2C	6D6D186B
7D09EC2C	6D6D186B
7EEA35D5	6D6D99AD
7FDAA961	6D9F1BB2
5A069CB2	6DDC73E1
74EC3A67	6DE497CE
7A48C522	6DEBB29D
5939544D	6DF085F9
66FDD864	6E135C62
6321B0EF	6E26306D
7BD8FD03	6E514CA6
804C2342	6E5750AC
58DCE3A5	6E685534
7D31A96C	6EA07F97
5FB7B07E	6EBDD994
77090EFB	6F6462E1
81544663	70448B41
81544663	70448B41
81544663	70448B41
7BC7C6D4	707478DA
7CFCA129	70A9A5BB
7F12125A	70ACD112
5ED0F7FE	70B8B282
7FDAAA8F	70BF8904
7FC7666D	7147C298
7D4111A0	71D64FC1
0F1A25BB	71D91DB4
7F0DA422	71DC5CD6
5994C74C	71F1763B
7E5AE22F	7218BE5E
7604365F	7224EEED
8153594E	7263E3E4
7BD68457	729D312A
7480A2AE	72A68602
7DE3BCB2	72A93DF0
7699C57C	72B85083
7629C767	72B86E51
7629C767	72B86E51
80219681	72B86E51
80219681	72B86E51
78CC1B6A	72FBC426
7BE99A9D	72FC2E79
7ABF2BBA	734B6156
7F4F257A	73ABD529
79BC527A	73ACFFEF
5.89E+284	73CB9E5D
5B7E4375	74140BB3
76419186	74150819
7D69C3EF	75085FD4
7D69C3EF	75085FD4
7D69C3EF	75085FD4
7D69C3EF	75085FD4
7F9E03BB	75085FD4
7F9E03BB	75085FD4
80B6270C	750CA348
7DEEB900	750F9002
795C686F	7517B58B
7D8C94ED	7518FDE0
10C2FF3A	751A3D2F
785B53FE	751A3D2F
808E9237	751AF168
7FAA806E	751B32EC
5F5CFF9A	751D4CA6
5F5CFF9A	751D4CA6
7920D6A1	751E198F
778C3EF6	751F2508
77C9D5DC	75212C64
5A20CA87	75221BE3
7B4AD64A	7522E7BB
5C984721	7528439C
7D461B67	7529B4D6
7D461B67	7529B4D6
80580560	7529B4D6
76307FE4	752F1FF0
77AF15D2	752F1FF0
7D14F996	752F1FF0
7C43B6E0	752F8829
4980344	7530617D
7DE01E8B	75363FC6
5CA608E8	75365F6D
75AB6564	7536AEBB
807CAAA1	7536AEBB
7F3B392B	753A3ED2
7AB9E081	753BC000
7516510C	753BD037
7B402A2B	753D3C70
7B402A2B	753D3C70
809DB718	753F8876
771DCF20	7547A4DB
80F65CE5	7549E703
7F14CD01	754AA103
75776F91	754CE812
7F9A59D6	754F444F
7634E8FA	754FBA76
7B4E63D0	754FD039
5CED53DB	7554A7FD
5C1B70B7	755584D9
79AC43C7	7556277D
79AC43C7	7556277D
81336B4D	7.56E+24
81336B4D	7.56E+24
6ABFCDBE	7561F26D
01415DD4	7564F05A
01415DD4	7564F05A
5930ABDB	7569CCDF
7B4E6E96	756B9DB8
5D5479DE	756FE72F
7EB98450	756FEC0C
750DDF4E	75711076
7C8E89A0	75719658
7FD32822	75724AC5
5E1ED34F	7575C401
5E1ED34F	7575C401
069E59F2	7578FD9E
7CC73FDD	757DF880
77BD7ADE	7586C173
81618C30	7586C173
7B330582	758A6ACA
7B330582	758A6ACA
7F590CD7	758D97BD
5AE0311C	75926936
7A033757	75936925
5E0B4AB2	75A02708
7D576EF2	75A13C44
7D576EF2	75A13C44
7D576EF2	75A13C44
81149F5C	75A4723C
7B7E15C2	75A5AD7A
7E470D83	75A5AD7A
0031AED1	75AD879E
749EBC54	75AF57A2
7ECA2159	75B2235D
7ECA2159	75B2235D
7ECA2159	75B2235D
8049CAB1	75B33031
8049CAB1	75B33031
793E2B82	75B4C886
760B6E55	75B54ECF
7862E2BD	75B54ECF
78CFE187	75B8DEAF
75E9C9D8	75B90B22
7C551D29	75BD73DD
80E8E3FF	75BE8DEE
029DE0D4	75BF2DA3
7D22E0F0	75C0D0C9
76327C19	75C1F4A6
5D66B587	75C2BA4A
100BA6E6	75C3430F
750DB538	75C7A7B1
750DB538	75C7A7B1
77C20005	75C7A7B1
77C20005	75C7A7B1
756D45E7	75CDA4AE
756D45E7	75CDA4AE
5D57F04D	75D83546
78D721B1	75DB5DB1
7CA30FDC	75DF0640
81625EFD	75E05F42
681E58F9	75E08958
7E05F20C	75EC69C3
7DF54AB3	75EDC569
80D9AD02	75EE71CB
5B35C59F	75EF8E3E
5B35C59F	75EF8E3E
7C59B343	75F33F83
7929EF56	75F8BA13
5B557007	75F941B5
7EA9C51B	75F991AC
81116887	75FACA25
7CE8E856	75FB8354
7510D861	75FC39F7
7510D861	75FC39F7
775DE950	75FDCE08
5BC4C173	75FE7E23
72B86E51	75FE7E23
72B86E51	75FE7E23
7D2711A1	76025DD0
77264A95	760262BE
7F31E4DB	76040D6B
77C68EC1	7604BC54
78BB7534	7604DC1F
7E43F914	760683A6
7C62341C	7608183C
77A23E1E	76094AA1
7E7ABA21	7615542A
7AE2C759	76158974
80CC9A91	761695EA
78265C44	76172B9A
749EBC54	7618724C
75EBE974	7618724C
5CD8F7CF	7618EA26
73A705D2	7618EA26
75FB5CE5	761A5D32
75FB5CE5	761A5D32
80D16707	762C9A8B
78023CC2	7638CCB8
76B1F76F	763EE2F3
7A887A81	76414987
80C3A7BA	7641C193
7D9A45D2	7642E6F6
7AADA534	7648CAC0
80625387	7649191B
80625387	7649191B
79ED23BB	764D1D8A
814BB8CD	764DFFC9
681E58F9	764FB52A
7B021953	76510297
7DB226A9	76510297
7B2E5EC6	76537AF5
7B2E5EC6	76537AF5
7B6CFED1	7657E43A
7B6CFED1	7657E43A
7D7A259C	7657E43A
7F3C1186	765C4A01
776124F2	76612A36
7F5BE685	76634B76
0321C61F	76638C3D
0321C61F	76638C3D
0321C61F	76638C3D
7D3EB71F	76638C3D
7D3EB71F	76638C3D
7D3EB71F	76638C3D
782D3BCC	766734D3
75550573	766908D9
79E8B61C	766B5F53
76D21811	766D7038
7720DDC2	766FA088
7709074F	76701C68
7F045A31	7670F47F
7605D938	7672C7FE
7605D938	7672C7FE
8035C6E8	7672C7FE
7E15D006	7673896F
7B2E5EC6	7673EA04
8031F43D	7677A417
7D544774	7677B125
0AB100C7	767C6161
62F78BA3	767C6161
7C23EEE0	7681F265
038B18FC	768D15BF
7FC76242	768DA9B3
75CFBC15	768F28EB
017859FA	768FC84A
7BAE947C	7697770B
809B6D20	7.70E+13
7D695152	769A2C15
7AB306B9	769B3F81
7AB306B9	769B3F81
7E4E72F8	769C6B5C
7567BF58	769CE26C
7567BF58	769CE26C
79695D82	769DFB7A
806C6085	769FDF4A
806C6085	769FDF4A
7AC099CA	76A4E78D
7AC099CA	76A4E78D
7F4F257A	76A52FD8
5A3C83F7	76A5658A
7F59AECE	76A5658A
81593A79	76A9B661
7EEF5B25	76AC87B1
7C43B6E0	76AD331D
7FC277F2	76AF0D67
7532F1C8	76B00235
7E8D55E4	76B0CF60
7E8D55E4	76B0CF60
7E8D55E4	76B0CF60
5B4433EC	76B43515
807DB0FD	76B48037
7E921BC3	76B5BEE0
7D2AE8CB	76B76AAB
583CC201	76B84297
76C1E847	76B9C404
76C1E847	76B9C404
7D9BBC8F	76BBC4AD
58FCF572	76BF2118
786E5BAA	76BF2118
7A033757	76BFB4B8
7D51391B	76BFB4B8
5894A608	76C1E847
7686A234	76C38469
7F9A59D6	76CC2773
07A544B8	76CD8738
07A544B8	76CD8738
7FE65934	76CDD792
7FE65934	76CDD792
7604365F	76D0A1D1
787FA380	76D43043
75B4C886	76D55405
75B4C886	76D55405
803C4583	76D9C752
5903F84D	76DC012F
7F3C36B9	76DC012F
815DC755	76DCBB26
81052849	76E14E1D
7FAB28B3	76E20952
7C18FB0F	76E2D161
7EA9C51B	76E2D161
7F4248D4	76E81BC1
7F3EDEE0	76EA865A
77A057C8	76EB273E
7CBAB2AF	76EB7862
81045DFD	76EC2AC4
5AEADEE5	76ECE574
5DE63CFE	76ECE574
7F48D493	76F05159
7EA9C51B	76F070E2
5D191B29	76F0DB49
5D191B29	76F0DB49
79C56783	76F17004
79C56783	76F17004
7756B6BA	76F309B0
7756B6BA	76F309B0
7D849A60	76F3A537
7D849A60	76F3A537
77585552	76FE01C4
7A4DDA7E	7700B8DB
813D6D35	770C4A61
7E2B176C	770D2198
06D3D7E6	770F0208
7DF2FF00	770F487E
799BE63C	7710DC7C
76B62DBD	771102FC
5CFD5936	7713F337
7C86A927	771AC8FB
7248E5E2	771B5873
8092E323	771DB9C2
7672C7FE	7721D442
770B069A	7721D442
7782E3CE	7722ED46
7DA817E5	77235F92
7DA817E5	77235F92
81045DFD	7726B079
7640A5F2	772ABEA0
7D43E90E	772AF58C
5E0B4AB2	772B3D4F
7AF56730	7735CEFE
7EDFC6F8	7735EEE7
7C43B6E0	7736A6AC
7E1F1E83	773AA6B7
7F79648F	773E43B6
76105D03	774A2B41
7915CCE6	774A2B41
7F3B90A3	774A2B41
7D2F211A	774D0AF5
7D2F211A	774D0AF5
7D2F211A	774D0AF5
7D2F211A	774D0AF5
7F5E85E7	77520F3E
7C0C629C	7754706A
7A0D99D3	77585552
7C78E18C	77589331
5BD876F0	7758C523
5F587D80	775F2059
5BA942AD	776518DB
01A66E82	7765440C
75F53DC4	7765440C
0DA752D0	7767A5FB
7E764F21	776CD525
7EA9C51B	776E2648
768B6181	776E76E4
768B6181	776E76E4
76F90626	7772D5F5
06079D8E	77750DF2
77CDB4CF	77750DF2
5AD063B8	77751D20
59DDEFD0	77773929
7DBA9CD5	7777C43F
7DBA9CD5	7777C43F
803C4583	777B521F
786280FF	777D246C
7A63C29C	777D246C
7A63C29C	777D246C
78024B48	777F91C7
78024B48	777F91C7
5DB2B07C	77833CD9
793B6C7F	7786365B
69764BB5	7786950B
7EA9C51B	778729ED
77BC525A	778A796D
7EC55AA2	778AFBFF
794E1B5C	778D1062
75D7FDE3	7790C0C9
801845CE	7793782C
7C627E68	7797E840
79DB6204	7799C652
5A282D06	779BF5B4
75D60310	77A49D6E
6DFB7ED6	77A96683
6DFB7ED6	77A96683
0901C06A	77ACA91B
7A061E69	77ACD531
8130637C	77B27414
7D9EFD5C	77B29DAD
757F6CDF	77B733DA
7A411078	77C0164F
775E6765	77C31EF3
775E6765	77C31EF3
7DE7C507	77C45F8B
75B9B3B4	77C5FFA1
5C6169B2	77C6B856
7DE3BCB2	77C9A546
5786211E	77C9DFED
7A597A8B	77CA1505
7.73E+10	77CC2A39
776676DD	77CC2A39
7B2E5EC6	77CDD2D8
7D935540	77CDE147
7E6155CF	77CE9B29
7E6155CF	77CE9B29
7EFB9739	77D01C40
7EFB9739	77D01C40
7F3D6ABE	77D318AE
7F3D6ABE	77D318AE
7905E03F	77D3383D
770435EE	77D3EF83
77BB12ED	77D43F36
75A43D25	77D8A744
7DB97E3B	77DD1BF9
757EB6F6	77DDA86E
757EB6F6	77DDA86E
681E58F9	77E06BCB
7E561A2C	77E33BF7
06801B48	77E66129
7BC42F24	77E7680F
6C71A2AF	77E9FEA8
7699C57C	77EC05B5
757F6CDF	77F26BDB
7D39DD73	77F2936B
813FE0C9	7800C1CD
7CDB677F	780280BE
7CDB677F	780280BE
7C7A93BC	7804C70C
7C7A93BC	7804C70C
7D30A99D	7804C70C
7A2111E3	780D212A
7F64E986	780D6901
7F64E986	780D6901
815FA67B	78113D9E
7B50FC31	781416C2
81462C70	781416C2
68E70E8A	78192023
7EA9C51B	781A62D2
724C168A	781BEF7D
7ADD5AA7	781C8DB4
7B04BA06	781C9524
78DE12C8	781EDD4C
812F0627	78206995
75848CC4	7820C9CD
77567DEC	7820C9CD
8147FFC1	7827FC24
7C11B1A2	783050FE
9372911	7837FF45
7EFD28B0	7839D3C3
81128E5D	78461C7B
7CDE2A7D	7846E671
7D2AE8CB	784C4683
76F0DB49	784FF422
76F0DB49	784FF422
7FFAF0C8	7858E5E7
753881F5	785BDF61
7D1F2342	786AF161
7784CDEF	786DA40D
804FB3F9	7871DE08
77641827	787490FE
7FE3BC3B	78765FAD
7EF42EBA	787A31D6
791B73F3	787B4FB9
7671251C	787FE0C5
760B6E55	78808CE9
7A033757	788A71EB
7C280557	788BBF66
7876098E	788D17FB
7876098E	788D17FB
0BC56601	78947554
591C0303	78947554
7C62341C	78947554
7FFAF0C8	789581ED
7A1DBC77	789A3FCF
7C59B343	789E101C
7D7D8752	789EE4F7
810CC534	78A4C4F8
7CFCCF29	78A6EFE9
7B4F7796	78A72557
76E44C6F	78AA5A20
7B650F04	78AAF447
749EBC54	78AC4CA8
749EBC54	78AC4CA8
06725BE2	78AE27E7
06725BE2	78AE27E7
7B2E5EC6	78AE27E7
803E9AF6	78B459A7
79D4BEAA	78B57F60
78EBA4BE	78B87EAD
77B7AB50	78BB2AE5
77B7AB50	78BB2AE5
793DC0E7	78C0C6C1
749EBC54	78C4C4D6
7.60E+07	78C5D9CF
75E5748F	78CB98EB
765DD8CC	78CF1A94
7EA9C51B	78D12BBB
7F16474F	78D1443D
5B97D9F0	78D193D5
7C3B9CF7	78D4F07F
7E921BC3	78D6FF4C
8.06E+10	78D8E084
7AE2D43D	78D99945
811D560D	78DAED33
77C01A92	78DBC52A
00798BF6	78DEEC7A
00798BF6	78DEEC7A
00798BF6	78DEEC7A
00798BF6	78DEEC7A
76B1BF90	78E03FBB
7943A143	78E06011
7C59B343	78E06DD8
769C265A	78E23118
5FE553DF	78E2EC66
7C0630B3	78E31A91
7C0630B3	78E31A91
7D7332F6	78E40975
7848A468	78E47817
763A62A0	78EF78C0
01DF949C	78EFF40D
7BFA591B	78F0ACED
7A9B7B6C	78F1BFBE
7E5182F8	78F24FE8
0ABEFB01	78F44E3F
053DDA78	78F46C2E
7D43B6D6	78F51F17
7D43B6D6	78F51F17
75A44FC7	78F6D217
085B9585	78F862AA
78B87EAD	78F88FC8
80CB9660	78F88FC8
7CC69AE9	78F8DFF6
81462C70	78F8DFF6
7A887A81	78FA8F61
7A2111E3	78FCF4A9
5B55FDEA	7906AA98
7F4BEC28	7907179B
7F4BEC28	7907179B
7F4BEC28	7907179B
7F4BEC28	7907179B
769C6B5C	790919AA
80A5EE12	790A68A4
5B557007	790C2E80
7FCCE623	790C2E80
758A5751	791596BB
758A5751	791596BB
7CC69AE9	7915BEF1
7EE9B453	7915BEF1
7EE9B453	7915BEF1
759F8325	7916B274
7B5BEFB2	79186D2E
7CDB677F	79186D2E
7D79447B	79199B96
7D79447B	79199B96
76CE74FC	791C106E
778D2AD7	791C85A4
7F1136A1	791D7E8C
76A86B05	791DFD37
7C11B1A2	791EF8BF
799417F9	791F205D
7F1D8836	79210D6A
77612DFF	79228219
07ED8323	79230E0C
7B69F59B	79240C15
771807A9	7929EF56
80AB20C3	792D46F7
7EC41A45	792D6085
7EA3EEDE	79315B33
7EA3EEDE	79315B33
7A033757	79324BB7
75BC0307	79330EA8
7B2E5EC6	79330EA8
7AEBC021	7.94E+10
80A4003E	793900C6
