81622F08,5EDFE134,7DD4FDBB,5DC46185,59418CFE,5C5DEE55,7AD4D704,7E38DE42,5EAF0900,5D095DF0,011C4563,7EE67132,7E23DB2D,5D3328C8,75AAA1FA,79A56CBB,7EC13842,5FB86C2F,7BECAB84,5982AD8D,770D08AB
77DD7B9D,7526B6FD,786D2603,761CAB77,7B8766AE,58DE0786,7F1CB050,7E400582,5B5A0655,5E6F0102,2F1EDE59,76E28403,72BB13DB,7F5A4877,77D05A22,8052430A,5A93C5DA,7E4E4627,7DFC39EE,7EB98E51,7D5EC240
59037751,7E361631,7E9A07DF,7DE1169E,7D22D94F,7D27E2FB,586E517B,5FEDDC9C,05A40DCF,5C8ABA4A,7FCA1D18,122F69E1,7E8AB3D2,0EA533A6,7DFD2B36,803C628B,7F6ED62D,7B31E378,813ED709,79283B08,7C9F2AD9
07E72C1F,593F6445,80D02BEB,7A4AF9D7,809FFB31,7D3F2072,7F15CB59,80C3A7BA,7C0EFD2A,7D4B0789,7BBB7C15,7A052A1B,76C2B4E6,7D9F16AA,81A472DA,5B6E9F4D,78BC44E1,0A954B13,77A00AE4,7A1AF0A2,7BF32B39
80ADDC6A,7C5C2105,7EE89633,7BD089FD,5CBB2CEF,7BF1A025,7BEE7CFF,590A8517,7A13A0F0,7E8B0BC6,0FDFC190,817A6BD5,5DF21FEB,6AEEB2DF,7D90CEB5,805DA9EA,81498870,7F7B24A1,7ED5DC27,8028A52A,5C4320E7
7F02147C,80E95277,7EE39D79,7A2F5075,811C8A2D,78F2094E,752DCC0B,7D89E7C3,5EBFD2C2,7E4AF604,7603E2D9,5EDA3F30,14EE3712,7F680B17,8113C343,811AC16F,6A654614,7FF67DAD,7FEE6EE8,78BBD48E,7D5C9830
7F0FC38D,77B8DDF4,6BCC6123,75F9A7E6,75085FD4,6EBDD994,810E0E7F,8023B017,78E60D53,7C8EC08E,801907C0,7C81A033,7777C43F,14AEE7CB,7D33725D,7E52510A,7C6BF6E5,769FE44A,80154DF6,8081E0E2,7D98BA08
80F2A6B2,7FF562F8,7D63A2F9,7EC838A7,7B3B8444,105E21AB,784C1602,80D52CC4,7FBCD075,63118165,7BDE70DC,7B81B9A6,7A2C9D98,79833724,73ECDC33,5F39D791,7935EA2B,7FBD45AA,76364F4B,7FA52C34,78B9AFA6
7D8ABD38,76EEE797,7D1DCEEA,58A0119A,81483BD7,5D3898DD,7E5E57F6,7C9C2A1C,80D9EDEF,806FAD58,8016E604,5AD19D40,5BFE2395,7D90F113,584386A5,8052430A,7E3803FD,7FEC214A,7FEB0DA4,5E8AD415,8103FE69
7BB70365,7BD8FD03,812203C8,7ED9DF21,781A0E6D,767E58A8,7A3C65A4,5B5AE8AF,8153E811,5CFA6DCA,7A9D0B5E,78560A98,67838E69,807CD45C,5A2A3F05,75EF3EC9,7FA2988E,78AAA28B,7A40BAAA,7DC671D4,7F3F34E4
7B336C10,06197E68,801E9C55,5B7DA88B,7B5DA99F,7FCEA24D,7FF8F248,8062832C,7F33D26E,80410605,7A0E9806,815463C4,7B31CD75,80EF73E8,7FBD906A,6EE1BCC2,5CCF828D,7DCEA58A,75497F5B,80383CB4,0C2536E4
5D3802A1,80ADB8D5,76115EB2,81E4E568,7DEEE9F8,5A30334B,09BB407E,75A6CBCC,7969ADDE,7F3F97C4,5A88C01D,7B4371C9,761163C8,4B3F8735,8086C4C4,81131691,7602AEBC,7D73EEFF,807C7E8E,7C063976,7BB62E30
6D9143D3,798D066F,76E2B3DE,0B49DB79,0451F8C8,101F1DC3,7F7F0CC3,80D7D336,7793B830,7FC9CE34,7ED5F304,80192A98,7921BED5,036BA24B,59B4D5CD,80C4B713,04638895,80B9718F,79B01859,7D9C2D27,7DD8D657
0756C533,588B691B,7F385BD5,7CBB828E,5D3C68CD,805EA5C4,80117BB0,81669F03,7C2F41A6,78BAAD4F,7CEBDE9B,7E672AD3,0A9D8C87,8016106B,7A92330B,7FA07674,7FE421E2,7B85303C,5FA65C3D,7F21D47F,789BE648
58B037DB,77A96683,77A0588A,7DD4CE4D,780FBC63,7EC095E2,7B4EC23B,7F45F0A0,761BB1BF,7EBB9FC2,7D276060,7CA30FDC,772E1C1B,7C15EDDC,793B6C7F,5F1D0989,762410EA,793B6933,79C14BC1,8041CB5E,584A22B5
0AD7A3AC,7E644DCC,64206AD3,5F6F502E,80EC0040,7EB42037,7B2B91EF,75DE75BA,067C6EB6,7D0F0C92,5F189321,7DAD0982,7DAA4F0C,77392658,7EA46A17,7F774E85,80005740,7E28F9FD,8058D8D6,7E927248,80D81F2F
7D458D9B,75ABA61C,7C1DB7A2,7D885CE5,7FB9D5BF,7DA02DAA,7F8B81D7,80AB155E,7A6F8EE2,7EC135A2,7DF14B3C,7BEAD898,7F92E479,8086C179,76FD51E0,78C0D4DA,5DB38A7F,7858AE75,7D7CBAB1,7D12F37A,7D397160
803B78DA,75A02708,79BCA9D5,784FE2BE,7D59AAB8,7DAAEDD9,00B05484,7F1FDDDD,81394944,76B491DF,722D35C6,7AD24ED8,7BA0A7DA,5CCBA23B,76FD8843,7700B8DB,81613035,7FF0CC2D,7D5583EB,7CBD2D5C,7DF025D7
7BE99A9D,7ECD8F2C,7A247C9A,76124B5A,7D936FEE,7E9DB88D,7CBA9A7E,5D502042,7524FA10,5A5DB7D0,805F00FE,7E67F630,0C40106A,7FFD43F0,7ED2E503,76573512,0451F8C8,7D9619F2,7DB4B5F7,7A9F6359,7A1DA964
7EDA5745,7EAABADF,7FA6DCB8,694C18AB,80D4545E,5D4DE501,817A6BD5,7E4ABE46,775227AC,80F8A8EB,7509D734,76201455,5EE9BE25,79D858F1,7A5A7071,76774050,7481038F,79DDD7E2,7F85BCEB,7D4A6A5C,7D345072
5B888A75,7F2CB626,7F89F6BF,5B4047C5,7EEA6890,77165D98,7144F842,76EEF7F6,7D8DC2FB,7F3E334C,7747DED6,812F9286,7BE28AD3,7EAE0AC0,7CBF9383,7A36ECCB,776E76E4,8012805F,811AF037,7F6F443C,7E1934F1
7DD6334D,7D022E9D,81189A12,7D8C2C34,7E6B8C1E,7EB13FB7,7B3F9FC9,755369DC,77E8FF71,7EF07DCC,805A4C24,78E1017C,09743FBD,7D66FB88,73C40513,7D2ADECF,5F71F150,83CB00B8,5A1C3E03,7E01D573,778F40EF
7DD70EE1,7DD2FA11,80093459,7F1478B1,7B0EFA3C,5B83D845,0A31EB4F,7D23C013,8059778A,78A49127,077C522C,589F1093,7D2F6B56,7926CB96,7C3CC80E,770F487E,75A13C44,7D42A12A,76CC9937,035CB8C2,8045FDC3
78EF32DB,810E18CE,7B7B5760,7A5195E7,7751A9EE,7E88F4FA,7754053C,78BDF137,08AA366B,7F150156,79B80406,78BB7534,807EC19B,5F98CC9C,697E2798,7EEBDEE2,78D83D87,7D6C1D02,77D1BA34,5BF5C428,7FB518DF
7ED70D1C,7B910588,7B55942C,7F4C3EFF,77856B76,0402F6E4,5C5F4591,7DDAD9E6,75BEA4AC,798E187E,7D6068AB,586745F0,7F937FF3,7E750EE9,81502E99,79D15821,79FD02B5,80D9071A,7BBAEA6B,0E17D842,7F1FE506
7C879F8B,7CC34711,5D6E0E03,80CDB6C9,771A4D8B,7C1C2A80,7C94A666,8071E958,5E3D1935,5A353070,7DB95E32,7E8AA16C,5CD59091,7D0A0085,7F06DD7A,7E9432C8,808BE6E2,7EECCC4A,7C55E7CA,75CF5D77,7D69E273
7DB35684,7EE0CDE2,81778CA1,7E8316CE,59379C92,7706D575,7EE7FA64,7CFED2C9,80FF04BE,7E6A665F,80B89E29,80251223,7E16E835,7ED37E23,7A4AF9D7,7FC8BE09,80FF9D4C,7E59D0B6,7F44EC05,799BA653,0B59A581
7DD6DEFB,03CB73C6,7E657E62,807CAAA1,78A6EFE9,80405268,7E8925F4,0AB2CE39,7CF24516,5B2DE453,7FCBD204,7DF0CD76,7E366280,78723BC2,7D281556,5AEC91F2,815143EB,8106C28C,5BCD60A3,7ACA827D,8176D103
80837DF9,7D4FB324,7F50A35D,75C8E498,7D165BDA,7D01F1AE,810578F3,7D5D7798,79CF36A9,7FF3025A,784BFD65,78C4F236,7E5BFD77,5C70EAA4,801076C5,051D80EA,78738987,06728FE9,7E5B3821,7E88E91B,7F1C81D4
5D26AFDD,75B33B6A,7F99E48C,7DC6D565,7E901E37,7EE39D79,7E9984BC,7F369CF4,7F058C9C,7F676097,0A097F34,7D9EE354,7B60D58D,78F3B618,0FF0BD9A,7DC1DD40,807165A4,5E593327,806A7CBF,7E398827,6CBD23E2
7F879A72,787F7CB5,7BCDFAD7,7E7239DA,7B2A21A7,7E410D27,8055E42A,5C7E3096,7E82B4B9,5CDE0481,8049D55A,804FB7CB,7FA27BDD,7F31D4B6,804FCA0A,80C1B20A,7D699F6C,0B402A23,7C13AFC3,7DE1AE81,7AF348F0
7D7A0EC1,6A3326C4,7ED69E6F,7FD43FD9,7FBCB89D,796CDA43,772BFE2C,815403CD,09B1F8D1,01AD7EE1,7E09843A,76C154AD,778E9D1F,5AC93DB6,08D84C3D,7EB43CAF,81484172,7E88E91B,7CD960C2,7F790A23,00B7DC39
59B765BC,090B7412,7EF1F480,5F0296CA,5D84D2DD,5B3722BA,5DB72978,050D8E66,776D0E82,7DF78A87,7CF2CB70,794D6787,71B1F865,79BC527A,813B9449,843D3DFB,6DDD0581,75C22920,79AAD379,75927459,81475040
772B615F,7FA9CD9D,273CCA2F,76B00235,81306246,0A097F34,7AA02F8C,7A08F9FF,78E0C707,2F82ED7F,80D6AAC8,80867839,5B2F103E,812CB6E6,79228A01,79E0012D,7E7C397D,082E78C9,79921315,051976B0,01458A1F
0C5023F4,7F6CECDD,7E657AF8,5F18C95F,77A061C1,7F059930,7B4FE1DE,5C57C801,7E738692,7E32B6D8,5B8D8FC1,7C45C260,7EA26EC2,7A2F9070,7530059B,8114A4C8,79E206B5,80318B1C,7E208D42,817A34FA,804FF0A7
810BA536,5914F7EF,781CA828,7B425017,6C128A2E,7B3CFF84,77A0CAB6,7C3EAE01,834E39CF,75AFCE7E,052C5C66,7C0E6FD1,7D7B43EF,79BCCC74,79B48F4C,5BCF8738,7E5AD4D8,8156CB70,5B9E99A0,7D1AF687,76E26C50
7AC6FF42,7F70C58A,7D75DF88,7983F6E5,80E74FF4,812F67B4,7F59B360,7DAF86E0,77CB0864,58899D08,7EA2FE71,7C32CE0E,77AC87D2,75E67D90,7F0BA778,7A8469C1,7E39C80E,7AC0388A,79376961,7D92F4B4,7598CC25
7F759BE9,7DEAAFF8,620758FE,020DF5B2,7733B3DB,816D92FD,80E3FCF7,77ACA91B,79816833,7861250D,81199AF9,76DE6893,7D3C30AD,7FCC10D7,7A0A225D,81633F15,7DF22FF3,7DF5D9C2,7B8B6E71,802CF86C,77B0B72D
77E68AB0,7E7AC032,7ECC6826,77B6CA43,7F84E625,8097891F,584A22B5,7C83AEE0,793D9336,7820C9CD,71ED6838,7B52BBC5,5F2E5921,7FC19A89,7E96DB33,786024C0,79C14BC1,7B6B2184,7710EA3E,7D846142,80FF9D4C
7D6BF48C,59F52742,7C239027,7E673DC1,7C8EC295,0C14A6EF,7C3A3FDF,5ABA3331,797781FA,75495CE9,78C3A3D4,7F7E4124,7CEC6980,8066C606,75D6F8E1,7F0A2AD5,59B68AF0,78812FC6,7C9DBBC0,76EC5D17,5BAF1069
5E626ED8,7D969A03,80351416,7A81F043,79C7C81C,58611F76,7CF536BB,7EBE3A8F,62C0518A,7EB7CE4E,7A299C15,7B324264,79393237,7D35D022,0B6C9948,8025B9D2,629D7CAD,7E10C650,5E5404F1,7A83251C,7F29C11A
59483785,808C86E5,810FEBF0,7DFE88CB,6BCDB947,7EB76D16,78F6D217,756B657A,7F9F01E8,7D9CB048,7D354AA2,7936BB61,80B59D51,019AF893,7E033441,816F74E6,7C968739,781D39D5,802836F5,59FDC6FA,802621B9
75D0FFA1,79F2BC08,7F06DD7A,5D0F9138,5B0B1383,762C9939,7917C65C,5A0F328C,7D63779B,7D3486A6,813128EE,5E9D2B6A,7F3E334C,0ACA7858,7C6E7DAA,0252D7E2,81394F42,7E7D2275,7C21F66F,7D718256,7449AB69
79D6E993,7ED2CEF3,7FC95FB0,80E6E81F,8086C692,7DCDB378,7FDE5B76,7F4C3EFF,5904661B,75A2ABC2,7B55942C,7E272A88,7F1012AD,7D5F4E76,2DE6607D,6F7CCA86,7C09D993,808F943D,809AAEA0,7E8017FF,7FEFC1B7
794D6787,80B806DD,75927459,81475040,753F40E6,751E23C7,7DE39319,79A41CF6,7E36296E,08A83E88,789A2BE1,7A9209D5,8074B79E,80C70299,79AA36E3,7CDD77DE,790D1770,77794C72,5F0296CA,5D84D2DD,5B3722BA
81676371,770318AD,7C4348B2,69E5363A,8117C8E8,5D814AD0,7EBBB3A1,7F7E159A,7F906134,7F4C3EFF,5EAE529C,80CED7EC,772A1FF0,77CDB4CF,5A0F522C,7E1738AD,7C13DF13,7E8B56F1,79C5B548,5CF07F7A,8104798A
7ED04812,7E0292AC,7FD3E0EF,774E712C,800D4541,7E35E58F,76C6BBDF,809109AC,80E0D31F,7EF4CD83,8075D8B9,7EED58DA,80882BF8,80ECD327,7D0F4820,7E41F218,7EB6BE09,7E3AD657,7EFC0823,7DB3CD01,813C638A
7E3FB0A4,7F611786,7E75D6BC,7BEF6497,79121132,6FECB90A,5F6F6D41,7D2A3C04,5B67A787,7FFAFD6A,59D3BD0D,7B726DB3,76D544C6,77A061C1,81344911,759F50F5,8075A9E7,7C5A4685,79C14BC1,80E4FD33,588F2BD5
7CE28F7F,7ED2437C,7FC317DF,7D8ADDF4,79593B15,5953D031,796F20D3,7DDB7556,5C044022,72193128,7ABBEFC4,7E5616F1,806BFB3D,7EB83976,7C0B57BF,763BD6EE,5ACA7C01,7FAB0A5B,7E8994A1,7EF2B169,7E7B8D13
7DF4208A,7A5B628D,7B9B9073,5AEDA797,7E82E57F,58F132CA,753F9454,7BA41DCC,761C0A5F,7CF9A3C0,7E27B349,7D7BD812,7628E09A,5AD7D535,770576C6,812A07D5,8053F183,84B4AA42,77F69320,766466FB,001A9053
7.59E+05,7F306AF8,799B3C36,7AED9050,8163640E,7763C002,7D80ADE7,8063B036,839FC723,5D1951A7,7EEA013F,0011F86B,7D053F77,75365F6D,7FA8AB4E,763BB0FA,0075C034,78957BC0,7C746A07,803C628B,7EB1B0F9
79376961,77AC87D2,7D82C4B8,7EC2E68A,7983F6E5,6F80A8DC,45A64A29,80E74FF4,812F67B4,7F59B360,7DAF86E0,77CB0864,7F1395AF,5F0D4C24,601E2343,05F47920,7F7B7173,7F699592,7D202681,7F364D58,7AC6FF42
7EE4A05A,7FEC0B37,7EF66213,79210D6A,7C47DE5C,8047A4D2,72C9B27B,5CE04305,58934C90,7DEFB4DD,7F680B17,7A3333D2,7A72B310,7CE828F3,805DBEAF,79B48F4C,81771103,7D36E865,611006E5,7D5D1326,7F1395AF
7611D523,806D94E4,7A0F6A70,798E1D75,69E33A34,7A9998C8,7C4EE085,7F0B773D,7D2CBF23,7C8CB5BB,7EF3908C,7ECE5977,79C70E5D,7A13A0F0,85EA3364,7F81E0B8,7F8C2E7D,7DB6F2F8,75B8D2E8,599D4BC4,7D574DE1
8124DEB6,7E57CF51,801BD682,7D6B0D64,7DFB1CE4,7FD76DC1,7E4CD205,78A17501,7A957405,58E6D531,810FD7CE,64B0186A,79642A62,810566E8,7C968739,7E504AC2,75204110,5D2614D0,7603AF88,7F7B22D5,7F3CAFBD
7BC6B828,7F3D7241,0C6F4AC5,78443341,7D4A8877,8143F114,7B60553E,3908C72A,75A8D823,76C614F7,78B87EAD,7DB98E2F,809EBCDC,7E9EC05C,7B30600E,7D314ABD,7BF7E009,7E16D1F8,806D3A31,7DC671D4,7F95CD6A
78812FC6,7CCFC2D8,7D81298F,7F144737,7CEE2FD4,7826D83A,6F8B9065,7D2B5FAA,7D6BF48C,67DDF3D9,7700AD12,7F633C9F,7D243475,6D358E81,5BDEB78E,7EEDD7AB,65BC6410,805A8FE9,7EB88CCC,7D2E0796,815B8A11
7F81454D,80023DE7,7F1CA02D,7F4ECFAB,7E0411B0,7F5A85F7,82A9F55F,0C62D907,5C26D0FB,7B509417,808E206B,5941E7E8,7D5D4E1C,7D3EE6BB,800EB315,8000D689,7DDBF958,7EBB7E96,7E1C76BF,767C5355,7F7375DD
7628C382,7510DC2C,7B67E346,805E4A61,7AFBC17C,7F4248D4,589313D1,7AB4FA4D,6D60D42C,5F52D875,80046137,77725F65,80BDCF01,76729616,592CA311,5A0413E2,80449224,7D1625F3,7F257D26,01480FEC,7F3396BB
5E421B83,592C6B36,78DA5B02,0AC62601,5D9F1553,7AF8440C,30A33A77,0678F9D1,78A5F1C7,7F296275,7FC6E9B6,779CADE4,7A9E9862,7F7A12CE,7DBC8CEE,7662096C,670C0B19,7D82F513,5FAD3D9E,6F832704,5F25F5E3
80D1E398,7CF84495,5B2324DF,5ABB37BA,7F6ACF92,7B0C8CA1,768DA9B3,77B0834F,8097B7B0,7CCA2E79,7EE9B33A,7E1B78D9,795AB351,7FA66043,56E4E485,7B244689,7DFB558B,79FC4C62,80EED1DD,7B1CF2E1,7F32799F
833D29D1,7838ABDA,7E4470BF,5920F2A0,5C7B3FF5,7EC88CAC,7EB4C338,778DEEAF,7D708273,7B244689,7DD43733,00A63227,7A2BA9D0,5E381C6F,80A487F2,7CFC71CE,7FB451E9,7527D556,7FAC39CE,76F11884,80E5C5F2
0252D7E2,808598A0,7E7D2275,592955F9,752B0675,7528C6D9,00A29968,80ED39D8,7EC88CAC,7E9958F7,7EB6BE09,5B0B1383,762C9939,0560722A,5A0F328C,7D63779B,7D3486A6,813128EE,5E9D2B6A,7F3E334C,0ACA7858
80FF6B1A,7EE17FE4,5A3895AC,7E8F6FDA,7E61F2E1,7D779C27,7F396C23,5E12EAD7,7E921606,7FF62765,7D4F2DD9,82435B0B,7D72A7E4,7D3C2956,75848CC4,07C3245D,7DF9090B,7D25FA98,7A18470A,7F16A8DF,7CFBB857
7A841CAA,7CCC3FB1,778CC427,784C4683,7C82EC7C,7F481710,78EAF4C3,19E107AE,80A31435,769E374F,7F06692E,7D13FA80,7FAA547C,79F4E68D,815F9375,813DCB4C,592EB70C,85EA3364,7EB31DF0,7F6E9F45,7CFD2900
025A40DF,5B8148FB,7ADF632C,7AAEB50F,8137390E,6D775061,7DB390BB,7DDC8722,8134474F,101F1DC3,80BBC6FC,7F3ED3BA,805F3513,07E94CF0,7E884378,76B491DF,7DE96451,7DA759D9,775B4460,78253800,7D71C71D
79A697B3,7ED1247E,5F74C0B3,80525136,792D46F7,7EBCA7A9,5C818915,7F4B103B,7FFF7F5E,7DD17F96,7EE2D447,8046D30B,7E173B6E,801D4865,78323B3F,7787B3C1,6AFF2FE3,7ACF6ACB,6B850347,5CD59091,683BE95F
02BF1043,00EAFDB6,78D6DEC6,7E6E7D2B,75CE28D3,77D4FFC9,7C15EDDC,7CD2AEAA,80BC3364,7A8F38CF,7788D5A4,07E4036B,7FB69D35,7E340817,5FD675E6,7D19BD18,80BE578A,77E7680F,7612DD64,810BB2F6,77D74158
5B2237FC,7D4CAF09,7D90F113,75EC2109,5B6CE81B,5E9042AA,624FBA02,7EAA2363,5BD9CBB6,5BFE2395,01D2E56A,7CEC0E0A,7DB910E0,807EC19B,5F98CC9C,697E2798,7EEBDEE2,78D83D87,7D6C1D02,77D1BA34,5BF5C428
7C9FD7BA,7FFD3C80,7AC59332,5E0F0309,7914EE1D,80D4D9B1,80F07371,7CFB247B,759A5B84,7B50FC31,7B5BE0F7,794288C5,80B2ACF5,7EEAF9B5,77808CC5,756E463E,759F0519,7D8FB27C,76701C68,67898583,4514
7FF63ECD,80E8C714,7E77B25C,80A00CB5,7C504D61,7E9DA524,7E8F92A4,81741F0D,5D39FEEB,5A52E03A,7F1E0FA9,0BDE976A,7E2EAAE4,7C5D452F,8110F7E4,7E9C8E9D,5C894D62,80AD53DE,6E65CC7E,80C86799,7E4FFBF4
7F54F97E,7EEA6890,7BA306B8,5C39F50F,80789CF6,8143F114,7CE8886A,7D4A8877,7DB98E2F,803EB92F,7FDEE145,5CB1CF5C,783C8352,81212F3C,80DC9262,7DEC67B8,0A9D8C87,5C9F588F,7D649E75,7E1DC79A,7F3D7241
76C583A3,78906579,7DDCEAD8,77817195,786D2603,7D9F16AA,5E7FE2A3,58442FB3,769C8E52,7ECFC3E2,7A40BAAA,7BFA2B2D,75247A5A,7ECA7304,7F21ECA2,758300D1,7C136903,762BE21F,81185CAC,77EDE772,7C8FE148
760126D4,768549A2,7E722F2E,77A46BD9,7DC42E05,7E45A812,7F49C75E,80FB6B66,7A6B2ACD,7C11F4F9,7C57756B,7E1EB559,63C96D2B,8063D92E,7A0E529A,807F59CA,03C64ADE,7E0D621E,7FC6000D,7E107BFD,69E03A9B
0699F70D,771A49CA,7F0524CC,7F692CA8,5D6B76AB,7FEBF856,7F3DFC67,7FB38BC2,80A8189A,7D3AFC5B,7E28CD8F,7F08FB27,58619D4A,7AC5C9E0,809A2A4C,5CD41494,5C83D403,80C50FFD,590B7250,8004DA4E,811C7F64
80160624,770A8398,8005E943,765FEE65,764477BA,583D0C74,7F0EE431,7D57A4F8,784963C0,77AAF341,7B505852,5ED39BE8,7EF72C0B,7957B73C,7EB2163E,8085A28C,5EC23EF4,7835D94B,7E0A6C40,814D0F1A,7CE119F8
79403DC4,7B88CC82,7FA337A3,775227AC,8169AD55,7B3ECD27,7C972FEC,839BD5B7,7DBD1C89,7FF43FB2,7923C5A0,7FA2B9CC,7A3139E2,7CE119F8,7699082A,7750C877,30A33A77,80CF44B6,7BFB0C90,7F0B3213,7DC8B489
77697209,08B330C2,5944875C,7D4873BD,7FAFA876,5F0BE432,11D16AAE,010B400D,7DFF795B,7F6F443C,810114F8,81623EA5,7B197A1B,7D723BD3,7EABCD1B,7B4322CB,7C8540FF,7C69316C,7E61D239,5B60CFA6,7E7122BC
6B03B7E0,80D62B6C,7D17DC96,07B22E6F,7D849A16,7F23AD7D,7A6E25F5,80E90FB8,7BEA49C5,81077AA1,7FCE0C11,7D7F71BF,7835F137,5D49F8C5,80B9C349,7D1CBA6B,5E97335C,76E341C8,7EA2C27A,7CFA0361,7DFB4BF4
789E17D6,7C8C745F,5C146F73,757A7425,7A0BEF8D,78740049,75695822,7D983A04,76D92E41,80C14388,80489C52,7978EE45,78FCA820,784E4854,78CF1A94,7DCF2E0C,5ED683C5,75B77639,7A35603F,6CBC146C,75550022
7ED75195,8175889E,808866BA,7DF466C1,7FA7AC47,7B598BA6,7DDAD9E6,7F3B7844,810ABD4A,75287CEC,7D484922,799F9116,800B4FC4,032D8014,7D5323DA,5B55CC2C,815FF677,6217FA78,7F3A1B1F,5D5DAAC7,7.96E+88
7C96C238,7ABC676A,067C6EB6,7B13BBCD,80D02BA3,5E3463FB,5A86E1EC,817A5174,7E26624A,7FFD43F0,79CB19C2,5EE2BB1C,7CD92D32,5CCCE393,7DE0FACE,7FF0BB62,7B312439,7D2F32F8,7FE48ECB,7ED2E503,7E6161CC
76E2FC7B,802630B5,7F80D4DD,06CD193E,803E30B6,7D979C1F,59690572,7EA280BE,7F635D78,7B788040,7DAAD559,80F03D75,80F23AB6,75F9A7E6,804B54C2,7889B314,047FB82B,7BD8FD03,811B9962,0880DE24,7602B5A3
813BB743,7D8208D8,6D775061,7E0412DE,69FD3F3F,7BE55029,7BD5F8A7,7F2A0CAF,04C1044E,7EEAF9B5,76C5AA44,79976733,7F4E6307,7DA56147,808BC515,7ECC6C3D,75FC25F4,7E53F96B,0BE6D570,78EBA4BE,7D300D89
59AD1049,7E751DCF,7F33BCCE,5DAB0CC6,807C876A,7AEF6896,7DF71117,7E842888,7D2EA344,767D859B,809145AB,7F220493,7FE118C4,8002C10A,7857E11F,7CE9CE49,802F62A2,5DE04DAD,81163E8D,75896315,7A9E9862
